,combo,score,Train r2,Val r2,Test r2,Train r2_adj,Val r2_adj,Test r2_adj,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.5761540406900245,0.030214189755581433,0.030152193597497434,0.02132079792823227,0.030167306225958757,0.029933587081910185,0.021099951893690405,-158921.63133727195,-34091.584506995234,-33963.04053085923,-34068.311188143074,-33939.770593813315,79462.81566863597,17047.792253497617,16983.520265429615
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.6883379447799878,0.023801263866090272,0.025049763687582938,0.01709104252512028,0.02375407030862664,0.024830007069457705,0.01686924201570461,-158648.94372132962,-34045.00972565435,-33924.80511498652,-34021.73640680219,-33901.535177940605,79326.47186066481,17024.504862827176,16964.40255749326
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.5712290753157125,0.023690528020397617,0.024743900260496443,0.01725178269983385,0.023643329109496958,0.024524074699865395,0.017030018462600327,-158644.25080979182,-34042.22556507514,-33926.25513629286,-34018.95224622298,-33902.98519924694,79324.12540489591,17023.11278253757,16965.12756814643
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.693641290341232,0.023748356485610134,0.025121761857955227,0.016877316324683145,0.023701160370380947,0.024902021468426905,0.016655467586405903,-158646.70147530283,-34045.66522511893,-33922.87747917347,-34022.39190626677,-33899.60754212755,79325.35073765142,17024.832612559465,16963.438739586734
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.5816689577983305,0.023744197353283703,0.025083798317659056,0.016852978302159816,0.023697001036984577,0.024864049371038366,0.01663112407183187,-158646.5252139707,-34045.31958418691,-33922.657996660855,-34022.04626533475,-33899.38805961494,79325.26260698534,17024.659792093455,16963.328998330428
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.5765324208769567,0.023721622280412746,0.025097565224265428,0.016974526098247456,0.02367442487273952,0.024877819380745514,0.01675269929605805,-158645.56851011442,-34045.444924114185,-33923.75417999563,-34022.171605262025,-33900.484242949715,79324.78425505721,17024.722462057092,16963.877089997815
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.4645600883340553,0.023634203661265785,0.02477941554010732,0.017013293909855065,0.023587002027408377,0.024559597984723514,0.01679147585590257,-158641.86402510846,-34042.54880259386,-33924.10383746089,-34019.2754837417,-33900.833900414975,79322.93201255423,17023.27440129693,16964.051918730445
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.3463260083574475,0.02363415881262798,0.024775423626313353,0.01701724294639073,0.02358695717660242,0.024555605171140638,0.016795425783566853,-158641.86212467047,-34042.51247014264,-33924.13945567224,-34019.23915129048,-33900.86951862632,79322.93106233524,17023.25623507132,16964.06972783612
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",3.095279930233053,0.023378986087134734,0.025596792637983645,0.01726667399116799,0.02333177211498516,0.025377159321774423,0.017044913114261928,-158631.05072447663,-34049.991304656316,-33926.38948117075,-34026.717985804156,-33903.119544124835,79317.52536223832,17026.995652328158,16965.194740585375
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.2211141882528262,0.023629735372908467,0.02482475540225193,0.01709934776279831,0.023582533523035187,0.02460494806660496,0.016877549127519598,-158641.67468411362,-34042.961474330004,-33924.88002990899,-34019.688155477845,-33901.61009286308,79322.83734205681,17023.480737165002,16964.440014954496
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.9652431218148805,0.02332842769968635,0.025319758483450916,0.017336441689581705,0.023281211283331382,0.025100062722937744,0.017114696556260967,-158628.90895403308,-34047.46811338546,-33927.018932066225,-34024.1947945333,-33903.74899502031,79316.45447701654,17025.73405669273,16965.509466033112
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.8347525271693317,0.023118867150054623,0.025120768684579242,0.017823515059228523,0.023071640602660315,0.02490102807118677,0.017601879837533585,-158620.03266558656,-34045.656182551305,-33931.41460040429,-34022.382863699146,-33908.14466335838,79312.01633279328,17024.828091275653,16967.707300202146
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.702017941213305,0.023094109392526208,0.02541157576154618,0.017811479177787914,0.02304688164823765,0.02519190069691446,0.017589841240109316,-158618.98413502518,-34048.30429382102,-33931.30595448102,-34025.03097496886,-33908.0360174351,79311.49206751259,17026.15214691051,16967.65297724051
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.568562135440957,0.023050712247973282,0.025582559987157194,0.017615817719440652,0.02300348240568406,0.02536292346286706,0.017394135629340002,-158617.14626077353,-34049.86165803244,-33929.539937379486,-34026.58833918028,-33906.27000033357,79310.57313038677,17026.93082901622,16966.769968689743
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4349371640063264,0.023050687698456196,0.025583017084991,0.017611137007254474,0.023003457854980147,0.025363380663732116,0.01738945386091728,-158617.14522112164,-34049.86582175238,-33929.49769413481,-34026.59250290022,-33906.22775708889,79310.57261056082,17026.93291087619,16966.748847067403
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.299579939205632,0.022796289661005775,0.02590699882112235,0.01687470172105876,0.022749047518857313,0.025687435426288818,0.01665285239277725,-158606.37307590994,-34052.81747397882,-33922.8539001784,-34029.54415512666,-33899.583963132485,79305.18653795497,17028.40873698941,16963.4269500892
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.460805589594172,0.0236702281953588,0.024542782447648626,0.017016421089090517,0.023623028303079052,0.024322911554477744,0.016794603740808545,-158643.39057443186,-34040.39534051335,-33924.13204294427,-34017.12202166119,-33900.862105898355,79323.69528721593,17022.197670256675,16964.066021472136
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.3425715096175637,0.023670197856489605,0.02453967994854367,0.017019653698176263,0.023622997962743142,0.024319808356060513,0.016797837079355893,-158643.38928879044,-34040.367109917715,-33924.16119944281,-34017.093791065556,-33900.89126239689,79323.69464439522,17022.183554958858,16964.080599721405
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",3.091525431493169,0.023415582206552488,0.025353319107020544,0.017261515602882804,0.02336837000361347,0.02513363091116949,0.01703975356194909,-158632.60109006977,-34047.77374102688,-33926.342943468924,-34024.50042217472,-33903.07300642301,79318.30054503489,17025.88687051344,16965.171471734462
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.2173596895129424,0.023666028251631777,0.024587185041075377,0.017099190817721932,0.023618828156309113,0.02436732415637821,0.016877392147027437,-158643.21259778598,-34040.79938323557,-33924.878614226815,-34017.52606438341,-33901.6086771809,79323.60629889299,17022.399691617786,16964.439307113407
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.9614886230749966,0.023364519933897654,0.025078885184092514,0.01732954986768087,0.023317305262393284,0.024859135130037235,0.01710780317917071,-158630.43789338175,-34045.274853302784,-33926.956751395956,-34022.001534450625,-33903.68681435004,79317.21894669087,17024.637426651392,16965.478375697978
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.830998028429448,0.023068696839070757,0.024817607743711,0.01792351578340834,0.02302146786623238,0.024597798796961,0.01770190312759945,-158617.90790044688,-34042.89641691078,-33932.31734199132,-34019.62309805862,-33909.047404945406,79310.95395022344,17023.44820845539,16968.15867099566
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.6982634424734213,0.023044981710071966,0.025104798925298377,0.01791043120345137,0.022997751590744353,0.024885054712275756,0.017688815595012453,-158616.90357791146,-34045.51078359538,-33932.199217675174,-34022.23746474322,-33908.92928062926,79310.45178895573,17024.75539179769,16968.099608837587
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.5648076367010733,0.023001048001459745,0.025275914596886606,0.01771513663120372,0.022953815758191665,0.02505620895383387,0.017493476953133302,-158615.0430741797,-34047.06885466643,-33930.43633412823,-34023.79553581427,-33907.166397082314,79309.52153708985,17025.534427333216,16967.218167064115
